,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2017-01-20,68.09030151367188,8349.349609375,15.789999961853027,1204.300048828125,52.41999816894531,100.73999786376953,243.618,0.65,2.43,6.25,-0.15791744081563586,-1.0165855054597661,0.28312301981352483,2.0439931066629224,-0.40534222038985934,0.2705602635919464,-5.6,0.3949376443011221,1.9522388059701488,1.0227622950819673,1.1680291553893802,1.9522388059701488,0.0,1,2017
2017-01-23,68.07720184326172,8391.5,15.90999984741211,1215.0,52.75,100.16000366210938,243.618,0.65,2.43,6.25,-0.019238672937182955,0.5048344194100052,0.8884788456404058,0.6295342285040029,-0.5757337839578658,0.27058003091898475,-5.6,2.8560000000000003,1.4505078583515885,0.7599094648182009,0.867842327227036,2.8560000000000003,0.0,1,2017
2017-01-24,68.05139923095703,8475.7998046875,15.289999961853027,1210.300048828125,53.18000030517578,100.3499984741211,243.618,0.65,2.43,6.25,-0.03790198716465687,1.0045856484240057,-0.3868272569444442,0.8151664553095461,0.1896912989866273,0.2703189743944506,-5.6,2.5867467851377177,1.632692307692308,0.6882679849839652,0.7860253326193875,2.5867467851377177,0.0,1,2017
2017-01-25,68.16449737548828,8602.75,15.170000076293945,1197.300048828125,52.75,100.02999877929688,243.618,0.65,2.43,6.25,0.16619517865814615,1.4977960574563243,-1.0741138127348893,-0.8085752213392361,-0.31888360706526786,0.27098786195083596,-5.6,2.342877776757814,2.2818965517241376,0.6233806013552126,1.6097097097097095,2.342877776757814,0.0,1,2017
2017-01-26,67.9729995727539,8602.75,15.170000076293945,1189.5,53.779998779296875,100.37999725341797,243.618,0.65,2.43,6.25,-0.2809348122667088,0.0,-0.6514698496637883,1.952604320941953,0.34989351033916094,0.2517253393125565,-5.6,2.1219998448875628,2.2375634517766496,0.5646105624904807,1.4579521766794676,2.2375634517766496,0.0,1,2017
2017-01-27,68.14900207519531,8641.25,16.010000228881836,1188.0999755859375,53.16999816894531,100.52999877929688,243.618,0.65,2.43,6.25,0.25893002154926403,0.44753131266164203,-0.1176985636034078,-1.1342518114492606,0.14943368199165086,0.2558403044297208,-5.6,1.9219454750790048,2.0266141685661423,0.5113811475409836,1.320501787783666,2.0266141685661423,0.0,1,2017
2017-01-30,68.11000061035156,8632.75,16.670000076293945,1193.199951171875,52.630001068115234,100.43000030517578,243.618,0.65,2.43,6.25,-0.05722969325466787,-0.09836539852451365,0.429254750503838,-1.0156048888966707,-0.09947127756425589,0.25612931889408413,-5.6,1.4280000000000002,2.004424778761062,0.8372395683412451,1.7857226277372265,2.004424778761062,0.0,1,2017
2017-01-31,67.82099914550781,8561.2998046875,16.829999923706055,1208.5999755859375,52.810001373291016,99.51000213623047,243.618,0.65,2.43,6.25,-0.4243157572367262,-0.8276643631809133,1.2906490985804764,0.34201083321814263,-0.9160591119682593,0.2683381395314184,-5.6,1.843137254901961,2.833195592286501,0.758307689704764,1.8490800966363128,2.833195592286501,0.0,1,2017
2017-02-01,67.50160217285156,8716.400390625,13.970000267028809,1205.5999755859375,53.880001068115234,99.63999938964844,244.006,0.66,2.42,6.25,-0.4709411195358393,1.811647640847469,-0.24822108725806036,2.026130783941582,0.13063737375866857,0.28113161261873365,-5.59,1.669373028251122,2.56609229342208,0.6868172193588964,2.391868289191124,2.56609229342208,0.0,2,2017
2017-02-02,67.39540100097656,8734.25,13.520000457763672,1216.699951171875,53.540000915527344,99.8499984741211,244.006,0.66,2.42,6.25,-0.15733133504454155,0.2047818890261066,0.9207013777967843,-0.631032193481329,0.2107578138890176,0.2818413324091852,-5.59,1.5119906561709404,2.324170514837618,0.8251712438384227,2.1663717113228267,2.324170514837618,0.0,2,2017
2017-02-03,67.2656021118164,8740.9501953125,13.130000114440918,1218.5,53.83000183105469,99.87000274658203,244.006,0.66,2.42,6.25,-0.1925930957192068,0.07671174184962215,0.14794517139506969,0.5416528027051948,0.020034324253015434,0.2834567191981112,-5.59,1.3694457174399328,2.1153225806451608,0.7473771226145418,1.9621341245369808,2.1153225806451608,0.0,2,2017
2017-02-06,67.15730285644531,8801.0498046875,13.399999618530273,1230.0,53.0099983215332,99.91000366210938,244.006,0.66,2.42,6.25,-0.1610024321064829,0.6875638006406781,0.9437833401723328,-1.5233206049203973,0.04005298330556073,0.2844693223217908,-5.59,1.0174942576993955,1.5716786372605704,0.766623056408192,1.4578600517913396,1.5716786372605704,0.0,2,2017
2017-02-07,67.19529724121094,8768.2998046875,13.510000228881836,1234.199951171875,52.16999816894531,100.26000213623047,244.006,0.66,2.42,6.25,0.05657520947028871,-0.37211469911869743,0.3414594448678754,-1.5846070160064007,0.35031374366152335,0.2847370263488265,-5.59,0.9215686274509804,3.3323529411764707,0.6943486437592232,1.320418348092421,3.3323529411764707,0.0,2,2017
2017-02-08,67.34049987792969,8769.0498046875,13.350000381469727,1237.5999755859375,52.34000015258789,100.27999877929688,244.006,0.66,2.42,6.25,0.21609047460198205,0.00855353964515082,0.27548408269131297,0.3258615863700909,0.019944786196224307,0.28222946159189255,-5.59,0.834686514125561,3.01819091650296,0.6914328107864008,1.195934144595562,3.01819091650296,0.0,2,2017
2017-02-09,66.96430206298828,8778.400390625,13.239999771118164,1235.0999755859375,53.0,100.6500015258789,244.006,0.66,2.42,6.25,-0.5586501668733534,0.10663168924529565,-0.2020038824593895,1.2609855664654113,0.36896963610495437,0.288731683534456,-5.59,0.7559953280854701,2.7336469363431,1.0508263941458489,1.0831858556614131,2.7336469363431,0.0,2,2017
2017-02-10,66.74530029296875,8793.5498046875,13.180000305175781,1234.4000244140625,53.86000061035156,100.80000305175781,244.006,0.66,2.42,6.25,-0.327042563384794,0.17257602055471555,-0.05667162057411135,1.6226426610406852,0.14903281033764593,0.2861201485960085,-5.59,0.6847228587199664,2.4759287199884743,0.9517583322110066,0.9810670622684902,2.4759287199884743,0.0,2,2017
2017-02-13,66.84369659423828,8805.0498046875,13.6899995803833,1224.4000244140625,52.93000030517578,100.95999908447266,244.006,0.66,2.42,6.25,0.14742056869567755,0.1307776751758416,-0.8101101589613746,-1.7266993959094812,0.15872621812589305,0.2882844029060973,-5.59,0.5087471288496977,2.2062500000000003,1.021693950299827,0.820416481785618,2.2062500000000003,0.0,2,2017
2017-02-14,66.91539764404297,8792.2998046875,13.800000190734863,1223.9000244140625,53.20000076293945,101.25,244.006,0.66,2.42,6.25,0.10726673337642101,-0.14480326951941125,-0.04083632718312469,0.5101085513072867,0.287243381692881,0.2831296953604232,-5.59,0.4607843137254901,2.1004,0.925372388421825,0.7430706221053726,2.1004,0.0,2,2017
2017-02-15,66.7759017944336,8724.7001953125,14.210000038146973,1231.699951171875,53.11000061035156,101.18000030517578,244.006,0.66,2.42,6.25,-0.2084659951531953,-0.7688501401983627,0.6373009724831569,-0.16917321672406116,-0.06913550106095734,0.28003057313329593,-5.59,0.4173432570627805,4.103108808290156,0.8381316704500585,0.6730166466601387,4.103108808290156,0.0,2,2017
2017-02-16,66.8655014038086,8778.0,13.729999542236328,1240.0,53.36000061035156,100.44000244140625,244.006,0.66,2.42,6.25,0.1341795572463056,0.6109070053333943,0.673869380300629,0.47072113938420035,-0.731367722413101,0.2666061587270305,-5.59,0.3779976640427351,3.7162827447180713,0.7591156876956561,0.6095671033236277,3.7162827447180713,0.0,2,2017
2017-02-17,67.16480255126953,8821.7001953125,13.430000305175781,1237.5999755859375,53.400001525878906,100.94999694824219,244.006,0.66,2.42,6.25,0.4476166949731297,0.4978377228582742,-0.19355035597278247,0.07496423363906324,0.5077603489042737,0.27937686783328747,-5.59,0.3423614293599832,3.542586750788644,0.6875490422599251,0.5520993504370115,3.542586750788644,0.0,2,2017
2017-02-20,67.06520080566406,8879.2001953125,13.609999656677246,1237.5999755859375,53.400001525878906,100.94999694824219,244.006,0.66,2.42,6.25,-0.1482945558120896,0.6518017924770803,0.0,0.0,0.0,0.2531982261799289,-5.59,0.2543735644248489,2.8963748892210788,0.5643632979267936,0.410208240892809,2.8963748892210788,0.0,2,2017
2017-02-21,66.96499633789062,8907.849609375,13.529999732971191,1237.5,54.060001373291016,101.37000274658203,244.006,0.66,2.42,6.25,-0.14941350591612945,0.3226575978951818,-0.008078182604209783,1.2359547351178612,0.41605330464267176,0.25380408086326617,-5.59,0.230392156862745,2.6901515151515154,0.5111571941743184,0.3715353110526862,2.6901515151515154,0.0,2,2017
2017-02-22,66.96510314941406,8926.900390625,13.699999809265137,1232.0,53.59000015258789,101.33000183105469,244.006,0.66,2.42,6.25,0.00015950351568427834,0.21386509747480797,-0.4444444444444473,-0.8694066014865776,-0.039460308220906626,0.24376416418307928,-5.59,0.2086716285313902,2.436533887728132,1.1365317341329335,0.8050030018010808,2.436533887728132,0.0,2,2017
2017-02-23,66.91429901123047,8939.5,13.399999618530273,1250.199951171875,54.45000076293945,101.05000305175781,244.006,0.66,2.42,6.25,-0.075866586915041,0.14114204061503877,1.4772687639508897,1.6047781449950893,-0.2763236694337645,0.2410074687638166,-5.59,0.1889988320213675,4.678082191780822,1.029383686791093,1.0898239823982396,4.678082191780822,0.0,2,2017
2017-02-24,66.68280029296875,8939.5,13.399999618530273,1256.9000244140625,53.9900016784668,101.08999633789062,244.006,0.66,2.42,6.25,-0.34596300294928994,0.0,0.5359201330880969,-0.8448100606561426,0.03957771887679318,0.24638495529880397,-5.59,0.8535519125683061,4.237049744467455,1.2166987247987464,0.987079370740417,4.237049744467455,0.0,2,2017
2017-02-27,66.63500213623047,8896.7001953125,13.680000305175781,1257.4000244140625,54.04999923706055,101.12999725341797,244.006,0.66,2.42,6.25,-0.07167988825946825,-0.47877179582190843,0.039780411352374756,0.11112716563903557,0.03956960824653688,0.24546360091328615,-5.59,0.8153128946443259,3.1481158615339018,1.136510501258672,1.2053361792956243,3.1481158615339018,0.0,2,2017
2017-02-28,66.69319915771484,8879.599609375,13.789999961853027,1252.5999755859375,54.0099983215332,101.12000274658203,244.006,0.66,2.42,6.25,0.08733701450986953,-0.19221268068030373,-0.3817439744652318,-0.07400724531354541,-0.009882831115770596,0.24721042488206194,-5.59,0.7384481824588712,2.851323033635811,1.0293644556744137,1.09170150098149,2.851323033635811,0.0,2,2017
2017-03-01,66.7051010131836,8945.7998046875,13.579999923706055,1248.9000244140625,53.83000183105469,101.77999877929688,243.892,0.79,2.48,6.25,0.01784568084761684,0.7455313102474381,-0.2953817055715846,-0.33326512881366455,0.6526859323460199,0.24420299525446615,-5.46,0.6688299936856709,2.582510746024705,1.0607283245568495,0.988779883751362,2.582510746024705,0.0,3,2017
2017-03-02,66.85800170898438,8899.75,13.359999656677246,1231.9000244140625,52.61000061035156,102.19999694824219,243.892,0.79,2.48,6.25,0.22921889552429686,-0.5147645341154417,-1.361197827502303,-2.266396394583259,0.41265295144683467,0.23211565510356605,-5.46,0.6057751526505913,2.339041095890411,0.9607267449061444,0.8955613394617233,2.339041095890411,0.0,3,2017
2017-03-03,66.84510040283203,8897.5498046875,13.350000381469727,1225.5,53.33000183105469,101.54000091552734,243.892,0.79,2.48,6.25,-0.019296577556260353,-0.02472199008398679,-0.5195246600556369,1.3685634144650738,-0.6457887010007379,0.2315991675062804,-5.46,0.5486648909787211,2.118524872233728,1.2493416030534352,0.8111310979503644,2.118524872233728,0.0,3,2017
2017-03-06,66.77300262451172,8963.4501953125,13.640000343322754,1224.5,53.20000076293945,101.63999938964844,243.892,0.79,2.48,6.25,-0.10785798493206933,0.740657732427441,-0.081599347205219,-0.24376722979884136,0.09848185268805931,0.23161008086974072,-5.46,0.4076564473221629,4.977613104524181,0.9282572436593024,0.9421894477749424,4.977613104524181,0.0,3,2017
2017-03-07,66.66470336914062,8946.900390625,13.880000114440918,1215.0999755859375,53.13999938964844,101.80999755859375,243.892,0.79,2.48,6.25,-0.16219018332918056,-0.18463654426456033,-0.7676622632962427,-0.11278453464387272,0.16725518493325708,0.23223425158263256,-5.46,0.3692240912294356,4.508341980317682,1.168325294584529,0.8533632790695075,4.508341980317682,0.0,3,2017
2017-03-08,66.61620330810547,8924.2998046875,14.079999923706055,1208.5,50.279998779296875,102.06999969482422,243.892,0.79,2.48,6.25,-0.07275223406695286,-0.25260799775062015,-0.54316317328168,-5.382010995861409,0.2553797686527082,0.22797146416077077,-5.46,0.3344149968428354,4.083312018168129,1.1631836278549974,0.7729113160670972,4.083312018168129,0.0,3,2017
2017-03-09,66.76499938964844,8927.0,14.390000343322754,1202.4000244140625,49.279998779296875,101.8499984741211,243.892,0.79,2.48,6.25,0.223363197171067,0.030256662949423863,-0.5047559442232119,-1.9888624190097515,-0.21553955262163527,0.2309358893506294,-5.46,0.3028875763252957,3.6983523234280846,1.0535229376326127,0.7552311435523114,3.6983523234280846,0.0,3,2017
2017-03-10,66.68049621582031,8934.5498046875,13.960000038146973,1200.699951171875,48.4900016784668,101.25,243.892,0.79,2.48,6.25,-0.12656807399181735,0.08457269729471584,-0.14138998733104202,-1.603078572238048,-0.5891001306922439,0.22320239695728716,-5.46,0.2743324454893605,3.349685218114218,0.9542006554586852,0.7455422488356621,3.349685218114218,0.0,3,2017
2017-03-13,66.48500061035156,8934.5498046875,13.960000038146973,1202.4000244140625,48.400001525878906,101.37999725341797,243.892,0.79,2.48,6.25,-0.2931825894576412,0.0,0.1415901816709697,-0.18560558769347146,0.12839234905477337,0.22677989292362252,-5.46,1.3864864864864863,2.4888065522620906,1.6659700029711375,1.9556338052218392,2.4888065522620906,0.0,3,2017
2017-03-14,66.17009735107422,9087.0,12.399999618530273,1201.9000244140625,47.720001220703125,101.69999694824219,243.892,0.79,2.48,6.25,-0.4736455687545216,1.7062996865551794,-0.041583498823005716,-1.4049592639210795,0.3156438187942756,0.22952319567627072,-5.46,1.25577362099293,2.254170990158841,1.5089084556447705,1.7712638160238914,2.254170990158841,0.0,3,2017
2017-03-15,65.77510070800781,9084.7998046875,12.420000076293945,1200.0999755859375,48.86000061035156,100.73999786376953,243.892,0.79,2.48,6.25,-0.5969413056334139,-0.02421255983823256,-0.14976693498300886,2.3889341166945632,-0.9439519304619282,0.23788889021265683,-5.46,1.137383885491671,3.17363184079602,1.366654095485374,1.604275553827229,3.17363184079602,0.0,3,2017
2017-03-16,65.62049865722656,9153.7001953125,11.90999984741211,1226.5,48.75,100.2699966430664,243.892,0.79,2.48,6.25,-0.23504646761024484,0.7584139673551205,2.1998187610305475,-0.22513427952814968,-0.46654876977335613,0.23911181524232422,-5.46,1.0301555004422358,2.8744334598703785,1.2378109551442875,1.4530303331014065,2.8744334598703785,0.0,3,2017
2017-03-17,65.40450286865234,9160.0498046875,11.850000381469727,1229.800048828125,48.779998779296875,100.30000305175781,243.892,0.79,2.48,6.25,-0.32915901737121667,0.06936658662091144,0.2690622770586959,0.061535957532043994,0.029925610547509862,0.242435856436197,-5.46,0.9330362146221604,2.6034424059565784,3.3751536071798407,1.3160439575832104,3.3751536071798407,0.0,3,2017
2017-03-20,65.46810150146484,9126.849609375,12.020000457763672,1233.5999755859375,48.220001220703125,100.41000366210938,243.892,0.79,2.48,6.25,0.09723892090460762,-0.36244557639315556,0.308987364363289,-1.1480065039104148,0.10967159222796674,0.24452100295652437,-5.46,1.3873318520717406,1.934350273674216,2.603904202813024,0.9778169026109196,2.603904202813024,0.0,3,2017
2017-03-21,65.33529663085938,9121.5,11.9399995803833,1246.0999755859375,47.34000015258789,99.80999755859375,243.892,0.79,2.48,6.25,-0.20285431769011542,-0.05861397529225432,1.0132944428815183,-1.8249710614636205,-0.597556101615837,0.2439432110418719,-5.46,1.9285714285714288,1.751986817842102,2.358417655963999,0.8856319080119456,2.358417655963999,0.0,3,2017
2017-03-22,65.49500274658203,9030.4501953125,12.270000457763672,1249.300048828125,48.040000915527344,99.68000030517578,243.892,0.79,2.48,6.25,0.24444079074896763,-0.9981889457600146,0.2568071025507157,1.478666583614685,-0.13024472156875078,0.24523433359110314,-5.46,1.7467527810803916,1.58681592039801,2.1360746812244065,1.0879921741257033,2.1360746812244065,0.0,3,2017
2017-03-23,65.36499786376953,9086.2998046875,11.84000015258789,1246.9000244140625,47.70000076293945,99.76000213623047,243.892,0.79,2.48,6.25,-0.1984958811522275,0.6184587497530369,-0.1921095269558193,-0.7077438511829737,0.08025865851701841,0.22995671606271856,-5.46,1.582075329443302,1.4372167299351892,1.934693387419926,4.040413556833475,4.040413556833475,0.0,3,2017
2017-03-24,65.44439697265625,9108.0,11.979999542236328,1248.199951171875,47.970001220703125,99.62999725341797,243.892,0.79,2.48,6.25,0.1214703763200653,0.2388232369495924,0.1042526852482295,0.5660386864678069,-0.1303176423703034,0.22793189212313814,-5.46,1.4329230645249145,1.301721202978289,1.7522975840811252,3.65949817183678,3.65949817183678,0.0,3,2017
2017-03-27,65.39309692382812,9045.2001953125,12.4399995803833,1255.4000244140625,47.72999954223633,99.16999816894531,243.892,0.79,2.48,6.25,-0.07838722824439204,-0.6895015885759803,0.5768365265058417,-0.5003161816956925,-0.4617074145878086,0.22436425704333074,-5.46,1.0646577453283192,3.63348623853211,1.301952101406512,2.718996692228279,3.63348623853211,0.0,3,2017
2017-03-28,65.04499816894531,9100.7998046875,12.119999885559082,1255.300048828125,48.369998931884766,99.70999908447266,243.892,0.79,2.48,6.25,-0.5323172800460685,0.6146863328001739,-0.007963643778341467,1.3408744935815564,0.5445204451929087,0.23670545984783892,-5.46,0.9642857142857144,3.2909344700157823,1.1792088279819992,2.462659647206438,3.2909344700157823,0.0,3,2017
2017-03-29,65.11000061035156,9143.7998046875,12.09000015258789,1253.4000244140625,49.5099983215332,100.0,243.892,0.79,2.48,6.25,0.09993457335091271,0.4724859454424246,-0.15136018004908713,2.3568315377757276,0.29084436685398174,0.2382628072811344,-5.46,0.8733763905401958,2.980677227035092,1.0680373406122032,2.230489119502676,2.980677227035092,0.0,3,2017
